customer_id,umap3_segment
13703,2
13704,2
13705,1
13706,2
13707,2
13708,2
13709,0
13710,0
13711,0
13712,2
13713,0
13714,1
13715,3
13716,1
13717,3
13718,1
13719,0
13720,0
13721,1
13722,3
13723,1
13724,0
13725,1
13726,0
13727,2
13728,1
13729,3
13730,2
13731,3
13732,2
13733,2
13734,0
13735,0
13736,2
13737,1
13738,1
13739,0
13740,1
13741,1
13742,2
13743,2
13744,2
13745,2
13746,3
13747,2
13748,0
13749,3
13750,3
13751,1
13752,0
13753,3
13754,3
13755,1
13756,2
13757,0
13758,1
13759,0
13760,2
13761,1
13762,1
13763,3
13764,1
13765,2
13766,3
13767,1
13768,2
13769,3
13770,1
13771,1
13772,1
13773,1
13774,1
13775,0
13776,1
13777,1
13778,2
13779,1
13780,2
13781,1
13782,1
13783,2
13784,1
13785,1
13786,3
13787,3
13788,0
13789,2
13790,0
13791,3
13792,1
13793,0
13794,2
13795,3
13796,0
13797,1
13798,2
13799,3
13800,3
13801,1
13802,3
13803,1
13804,2
13805,2
13806,1
13807,1
13808,1
13809,2
13810,1
13811,0
13812,1
13813,1
13814,3
13815,1
13816,2
13817,3
13818,2
13819,1
13820,2
13821,0
13822,1
13823,0
13824,3
13825,1
13826,1
13827,2
13828,0
13829,2
13830,0
13831,2
13832,2
13833,3
13834,1
13835,1
13836,0
13837,0
13838,0
13839,2
13840,3
13841,0
13842,2
13843,3
13844,3
13845,1
13846,3
13847,3
13848,3
13849,1
13850,0
13851,1
13852,1
13853,0
13854,1
13855,3
13856,3
13857,3
13858,1
13859,1
13860,3
13861,1
13862,1
13863,3
13864,2
13865,1
13866,0
13867,0
13868,3
13869,1
13870,1
13871,2
13872,0
13873,1
13874,1
13875,2
13876,3
13877,2
13878,2
13879,1
13880,2
13881,0
13882,0
13883,0
13884,1
13885,0
13886,1
13887,0
13888,0
13889,0
13890,1
13891,1
13892,2
13893,2
13894,0
13895,2
13896,2
13897,2
13898,2
13899,1
13900,2
13901,3
13902,1
13903,3
13904,2
13905,3
13906,0
13907,0
13908,3
13909,3
13910,3
13911,2
13912,1
13913,1
13914,2
13915,1
13916,1
13917,3
13918,1
13919,2
13920,2
13921,2
13922,3
13923,2
13924,3
13925,2
13926,0
13927,1
13928,3
13929,0
13930,0
13931,1
13932,0
13933,2
13934,2
13935,3
13936,3
13937,1
13938,1
13939,3
13940,3
13941,1
13942,1
13943,0
13944,1
13945,1
13946,0
13947,2
13948,0
13949,2
13950,0
13951,2
13952,1
13953,2
13954,3
13955,3
13956,3
13957,3
13958,2
13959,0
13960,2
13961,1
13962,2
13963,0
13964,2
13965,2
13966,2
13967,0
13968,2
13969,1
13970,2
13971,3
13972,3
13973,0
13974,2
13975,2
13976,3
13977,2
13978,2
13979,0
13980,2
13981,0
13982,1
13983,2
13984,0
13985,0
13986,0
13987,3
13988,1
13989,3
13990,2
13991,0
13992,0
13993,0
13994,3
13995,2
13996,0
13997,2
13998,0
13999,0
14000,2
14001,2
14002,3
14003,2
14004,1
14005,0
14006,2
14007,0
14008,0
14009,0
14010,2
14011,1
14012,1
14013,3
14014,3
14015,1
14016,3
14017,2
14018,0
14019,0
14020,3
14021,0
14022,1
14023,2
14024,2
14025,3
14026,1
14027,3
14028,3
14029,0
14030,3
14031,3
14032,3
14033,0
14034,0
14035,1
14036,0
14037,2
14038,2
14039,3
14040,3
14041,0
14042,2
14043,1
14044,0
14045,0
14046,0
14047,0
14048,3
14049,2
14050,2
14051,3
14052,1
14053,0
14054,0
14055,3
14056,2
14057,0
14058,3
14059,0
14060,1
14061,0
14062,1
14063,0
14064,1
14065,2
14066,2
14067,2
14068,1
14069,1
14070,2
14071,3
14072,3
14073,0
14074,3
14075,1
14076,2
14077,2
14078,0
14079,2
14080,2
14081,0
14082,1
14083,2
14084,2
14085,2
14086,1
14087,3
14088,0
14089,1
14090,2
14091,2
14092,1
14093,0
14094,1
14095,1
14096,0
14097,3
14098,0
14099,2
14100,3
14101,0
14102,2
14103,3
14104,1
14105,0
14106,3
14107,0
14108,0
14109,2
14110,1
14111,2
14112,0
14113,2
14114,3
14115,3
14116,2
14117,2
14118,1
14119,0
14120,1
14121,1
14122,1
14123,2
14124,2
14125,2
14126,1
14127,1
14128,0
14129,3
14130,0
14131,3
14132,1
14133,2
14134,1
14135,2
14136,3
14137,0
14138,3
14139,1
14140,1
14141,0
14142,0
14143,2
14144,3
14145,0
14146,1
14147,3
14148,3
14149,2
14150,3
14151,3
14152,0
14153,0
14154,0
14155,2
14156,0
14157,2
14158,1
14159,0
14160,0
14161,1
14162,1
14163,0
14164,2
14165,2
14166,1
14167,0
14168,0
14169,0
14170,3
14171,0
14172,0
14173,2
14174,2
14175,1
14176,3
14177,0
14178,2
14179,3
14180,1
14181,0
14182,1
14183,3
14184,0
14185,2
14186,0
14187,1
14188,3
14189,2
14190,1
14191,2
14192,0
14193,0
14194,2
14195,2
14196,2
14197,2
14198,1
14199,2
14200,1
14201,1
14202,3
14203,2
14204,3
14205,1
14206,0
14207,2
14208,3
14209,2
14210,0
14211,0
14212,2
14213,3
14214,0
14215,1
14216,1
14217,1
14218,1
14219,0
14220,1
14221,0
14222,2
14223,2
14224,2
14225,1
14226,2
14227,1
14228,0
14229,1
14230,1
14231,1
14232,3
14233,0
14234,0
14235,2
14236,0
14237,0
14238,3
14239,2
14240,2
14241,3
14242,0
14243,2
14244,1
14245,2
14246,3
14247,2
14248,1
14249,0
14250,2
14251,2
14252,0
14253,0
14254,0
14255,0
14256,1
14257,3
14258,1
14259,2
14260,2
14261,2
14262,1
14263,0
14264,1
14265,3
14266,1
14267,0
14268,2
14269,0
14270,1
14271,2
14272,1
14273,1
14274,0
14275,3
14276,3
14277,1
14278,0
14279,0
14280,0
14281,0
14282,0
14283,1
14284,0
14285,0
14286,0
14287,1
14288,1
14289,1
14290,1
14291,2
14292,1
14293,1
14294,0
14295,2
14296,1
14297,2
14298,3
14299,3
14300,1
14301,0
14302,3
14303,0
14304,0
14305,1
14306,1
14307,2
14308,3
14309,0
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,0
14317,0
14318,3
14319,3
14320,1
14321,2
14322,3
14323,2
14324,0
14325,1
14326,0
14327,0
14328,2
14329,1
14330,0
14331,2
14332,1
14333,0
14334,1
14335,0
14336,0
14337,0
14338,3
14339,2
14340,2
14341,3
14342,2
14343,3
14344,0
14345,2
14346,0
14347,1
14348,2
14349,3
14350,2
14351,2
14352,3
14353,0
14354,0
14355,3
14356,2
14357,3
14358,3
14359,0
14360,2
14361,0
14362,2
14363,1
14364,0
14365,0
14366,1
14367,3
14368,1
14369,3
14370,2
14371,0
14372,2
14373,2
14374,1
14375,2
14376,0
14377,1
14378,2
14379,2
14380,1
14381,0
14382,2
14383,1
14384,1
14385,0
14386,1
14387,1
14388,2
14389,0
14390,2
14391,3
14392,2
14393,1
14394,3
14395,2
14396,3
14397,2
14398,3
14399,2
14400,2
14401,1
14402,3
14403,2
14404,2
14405,0
14406,1
14407,0
14408,1
14409,1
14410,2
14411,1
14412,2
14413,2
14414,3
14415,1
14416,2
14417,1
14418,2
14419,2
14420,1
14421,0
14422,3
14423,3
14424,2
14425,1
14426,2
14427,2
14428,1
14429,2
14430,0
14431,2
14432,2
14433,1
14434,0
14435,1
14436,2
14437,3
14438,1
14439,1
14440,2
14441,0
14442,3
14443,1
14444,2
14445,3
14446,1
14447,3
14448,2
14449,0
14450,0
14451,2
14452,2
14453,2
14454,1
14455,3
14456,1
14457,0
14458,3
14459,0
14460,1
14461,3
14462,2
14463,0
14464,0
14465,1
14466,3
14467,2
14468,3
14469,1
14470,3
14471,1
14472,0
14473,2
14474,0
14475,3
14476,3
14477,1
14478,3
14479,0
14480,0
14481,3
14482,1
14483,3
14484,2
14485,0
14486,2
14487,1
14488,0
14489,1
14490,3
14491,1
14492,1
14493,1
14494,3
14495,0
14496,2
14497,2
14498,2
14499,1
14500,1
14501,0
14502,2
14503,1
14504,0
14505,1
14506,1
14507,3
14508,2
14509,3
14510,1
14511,2
14512,2
14513,0
14514,1
14515,1
14516,1
14517,2
14518,2
14519,2
14520,3
14521,3
14522,1
14523,2
14524,0
14525,1
14526,2
14527,2
14528,2
14529,0
14530,3
14531,2
14532,2
14533,0
14534,0
14535,1
14536,2
14537,2
14538,2
14539,1
14540,3
14541,0
14542,1
14543,0
14544,1
14545,0
14546,0
14547,2
14548,0
14549,0
14550,3
14551,2
14552,3
14553,3
14554,3
14555,2
14556,1
14557,1
14558,1
14559,2
14560,1
14561,2
14562,2
14563,1
14564,1
14565,3
14566,1
14567,2
14568,2
14569,2
14570,0
14571,1
14572,1
14573,1
14574,1
14575,0
14576,0
14577,1
14578,1
14579,3
14580,2
14581,1
14582,0
14583,2
14584,3
14585,3
14586,1
14587,0
14588,0
14589,0
14590,0
14591,3
14592,1
14593,1
14594,2
14595,3
14596,0
14597,1
14598,2
14599,1
14600,0
14601,0
14602,0
14603,2
14604,0
14605,2
14606,0
14607,2
14608,2
14609,2
14610,2
14611,1
14612,3
14613,2
14614,1
14615,3
14616,3
14617,2
14618,1
14619,2
14620,3
14621,1
14622,1
14623,2
14624,0
14625,2
14626,2
14627,0
14628,1
14629,1
14630,0
14631,0
14632,2
14633,0
14634,0
14635,1
14636,0
14637,0
14638,3
14639,1
14640,0
14641,2
14642,0
14643,2
14644,2
14645,3
14646,3
14647,1
14648,2
14649,2
14650,0
14651,1
14652,0
14653,3
14654,0
14655,3
14656,0
14657,1
14658,2
14659,2
14660,1
14661,0
14662,2
14663,0
14664,0
14665,1
14666,0
14667,2
14668,1
14669,0
14670,1
14671,1
14672,1
14673,1
14674,1
14675,0
14676,1
14677,0
14678,1
14679,1
14680,3
14681,3
14682,3
14683,2
14684,0
14685,1
14686,0
14687,3
14688,0
14689,0
14690,0
14691,1
14692,2
14693,2
14694,0
14695,0
14696,3
14697,1
14698,2
14699,2
14700,3
14701,0
14702,0
14703,1
14704,0
14705,2
14706,3
14707,2
14708,0
14709,0
14710,1
14711,0
14712,2
14713,1
14714,2
14715,0
14716,2
14717,1
14718,3
14719,2
14720,1
14721,2
14722,2
14723,0
14724,2
14725,0
14726,3
14727,2
14728,0
14729,2
14730,0
14731,1
14732,1
14733,0
14734,1
14735,2
14736,1
14737,3
14738,0
14739,2
14740,2
14741,2
14742,1
14743,2
14744,2
14745,1
14746,0
14747,0
14748,1
14749,2
14750,2
14751,3
14752,1
14753,2
14754,1
14755,1
14756,1
14757,2
14758,1
14759,1
14760,3
14761,2
14762,1
14763,0
14764,1
14765,1
14766,0
14767,1
14768,2
14769,2
14770,0
14771,2
14772,3
14773,2
14774,0
14775,2
14776,3
14777,3
14778,0
14779,1
14780,3
14781,3
14782,1
14783,3
14784,2
14785,2
14786,2
14787,0
14788,3
14789,2
14790,1
14791,3
14792,0
14793,1
14794,1
14795,0
14796,0
14797,0
14798,2
14799,3
14800,1
14801,3
14802,3
14803,2
14804,0
14805,1
14806,1
14807,2
14808,1
14809,0
14810,2
14811,2
14812,2
14813,1
14814,3
14815,0
14816,1
14817,0
14818,1
14819,3
14820,0
14821,3
14822,1
14823,0
14824,0
14825,3
14826,2
14827,1
14828,2
14829,0
14830,1
14831,0
14832,2
14833,2
14834,0
14835,2
14836,1
14837,0
14838,1
14839,2
14840,2
14841,3
14842,3
14843,3
14844,1
14845,2
14846,2
14847,2
14848,1
14849,0
14850,0
14851,3
14852,2
14853,2
14854,2
14855,1
14856,2
14857,2
14858,2
14859,2
14860,3
14861,1
14862,3
14863,1
14864,0
14865,0
14866,2
14867,2
14868,1
14869,0
14870,3
14871,1
14872,2
14873,0
14874,3
14875,3
14876,2
14877,2
14878,3
14879,3
14880,3
14881,2
14882,3
14883,2
14884,3
14885,2
14886,0
14887,0
14888,0
14889,0
14890,0
14891,3
14892,2
14893,3
14894,0
14895,2
14896,2
14897,1
14898,2
14899,1
14900,2
14901,1
14902,1
14903,0
14904,0
14905,2
14906,1
14907,1
14908,1
14909,2
14910,0
14911,1
14912,0
14913,2
14914,1
14915,2
14916,2
14917,0
14918,3
14919,1
14920,0
14921,1
14922,0
14923,0
14924,1
14925,0
14926,3
14927,3
14928,1
14929,2
14930,0
14931,2
14932,2
14933,1
14934,3
14935,1
14936,0
14937,0
14938,1
14939,2
14940,2
14941,3
14942,1
14943,2
14944,3
14945,2
14946,2
14947,2
14948,0
14949,2
14950,2
14951,0
14952,1
14953,0
14954,2
14955,1
14956,3
14957,2
14958,0
14959,0
14960,2
14961,1
14962,0
14963,1
14964,1
14965,2
14966,0
14967,2
14968,0
14969,0
14970,3
14971,1
14972,1
14973,1
14974,0
14975,0
14976,0
14977,0
14978,2
14979,3
14980,0
14981,0
14982,0
14983,1
14984,3
14985,1
14986,1
14987,1
14988,3
14989,3
14990,2
14991,3
14992,1
14993,1
14994,1
14995,0
14996,3
14997,2
14998,2
14999,1
15000,1
15001,3
15002,1
15003,0
15004,1
15005,1
15006,1
15007,0
15008,0
15009,3
15010,3
15011,0
15012,0
15013,3
15014,3
15015,1
15016,1
15017,0
15018,3
15019,2
15020,2
15021,3
15022,3
15023,0
15024,3
15025,2
15026,1
15027,1
15028,3
15029,2
15030,1
15031,1
15032,2
15033,3
15034,1
15035,0
15036,1
15037,2
15038,2
15039,1
15040,3
15041,3
15042,1
15043,1
15044,0
15045,2
15046,1
15047,1
15048,1
15049,1
15050,1
15051,2
15052,1
15053,3
15054,3
15055,2
15056,2
15057,0
15058,0
15059,0
15060,0
15061,1
15062,1
15063,2
15064,1
15065,1
15066,2
15067,3
15068,0
15069,0
15070,3
15071,1
15072,1
15073,1
15074,1
15075,1
15076,0
15077,2
15078,3
15079,3
15080,1
15081,1
15082,3
15083,2
15084,2
15085,2
15086,1
15087,2
15088,2
15089,3
15090,1
15091,1
15092,3
15093,2
15094,1
15095,3
15096,2
15097,1
15098,1
15099,1
15100,2
15101,1
15102,0
15103,2
15104,0
15105,1
15106,1
15107,1
15108,3
15109,2
15110,1
15111,0
15112,0
15113,2
15114,1
15115,0
15116,0
15117,2
15118,1
15119,0
15120,0
15121,3
15122,1
15123,0
15124,3
15125,1
15126,0
15127,2
15128,1
15129,0
15130,3
15131,3
15132,2
15133,1
15134,1
15135,0
15136,0
15137,2
15138,3
15139,0
15140,1
15141,0
15142,1
15143,3
15144,3
15145,1
15146,3
15147,2
15148,3
15149,1
15150,2
15151,3
15152,1
15153,1
15154,0
15155,2
15156,1
15157,0
15158,1
15159,2
15160,0
15161,1
15162,3
15163,0
15164,2
15165,0
15166,0
15167,1
15168,2
15169,2
15170,1
15171,0
15172,0
15173,2
15174,0
15175,3
15176,1
15177,2
15178,3
15179,3
15180,3
15181,3
15182,0
15183,2
15184,2
15185,2
15186,1
15187,1
15188,0
15189,0
15190,1
15191,3
15192,3
15193,2
15194,3
15195,3
15196,2
15197,2
15198,1
15199,2
15200,3
15201,1
15202,2
15203,1
15204,2
15205,3
15206,1
15207,2
15208,1
15209,0
15210,1
15211,2
15212,1
15213,2
15214,0
15215,2
15216,2
15217,2
15218,1
15219,3
15220,1
15221,1
15222,2
15223,0
15224,2
15225,0
15226,2
15227,0
15228,3
15229,2
15230,2
15231,2
15232,1
15233,2
15234,2
15235,3
15236,3
15237,1
15238,3
15239,1
15240,2
15241,1
15242,0
15243,2
15244,2
15245,2
15246,2
15247,3
15248,1
15249,1
15250,2
15251,1
15252,2
15253,0
15254,2
15255,2
15256,0
15257,0
15258,3
15259,1
15260,0
15261,1
15262,3
15263,1
15264,3
15265,0
15266,3
15267,2
15268,1
15269,2
15270,2
15271,1
15272,1
15273,1
15274,3
15275,1
15276,0
15277,1
15278,3
15279,2
15280,0
15281,1
15282,3
15283,2
15284,0
15285,3
15286,1
15287,0
15288,2
15289,3
15290,1
15291,0
15292,1
15293,3
15294,2
15295,0
15296,3
15297,3
15298,0
15299,3
15300,2
15301,1
15302,0
15303,1
15304,0
15305,1
15306,0
15307,0
15308,0
15309,3
15310,3
15311,2
15312,3
15313,2
15314,2
15315,2
15316,3
15317,2
15318,1
15319,1
15320,3
15321,1
15322,1
15323,2
15324,3
15325,2
15326,1
15327,1
15328,3
15329,1
15330,3
15331,1
15332,2
15333,1
15334,0
15335,1
15336,1
15337,2
15338,1
15339,3
15340,3
15341,1
15342,3
15343,1
15344,3
15345,2
15346,1
15347,2
15348,0
15349,0
15350,3
15351,1
15352,1
15353,2
15354,2
15355,0
15356,1
15357,1
15358,1
15359,1
15360,0
15361,0
15362,2
15363,0
15364,2
15365,0
15366,2
15367,1
15368,0
15369,3
15370,2
15371,1
15372,1
15373,2
15374,0
15375,3
15376,1
15377,0
15378,2
15379,0
15380,0
15381,0
15382,2
15383,2
15384,1
15385,0
15386,3
15387,1
15388,1
15389,1
15390,0
15391,2
15392,1
15393,0
15394,0
15395,3
15396,2
15397,2
15398,3
15399,0
15400,1
15401,1
15402,1
15403,1
15404,2
15405,1
15406,1
15407,2
15408,2
15409,1
15410,1
15411,1
15412,3
15413,2
15414,1
15415,1
15416,1
15417,1
15418,3
15419,2
15420,2
15421,3
15422,1
15423,0
15424,0
15425,1
15426,1
15427,0
15428,2
15429,3
15430,2
15431,3
15432,3
15433,2
15434,0
15435,2
15436,1
15437,2
15438,1
15439,3
15440,2
15441,0
15442,0
15443,2
15444,1
15445,3
15446,1
15447,2
15448,2
15449,2
15450,0
15451,2
15452,1
15453,2
15454,0
15455,1
15456,2
15457,3
15458,0
15459,2
15460,2
15461,3
15462,3
15463,1
15464,3
15465,3
15466,2
15467,2
15468,1
15469,2
15470,0
15471,3
15472,1
15473,2
15474,2
15475,1
15476,1
15477,1
15478,0
15479,3
15480,3
15481,0
15482,3
15483,2
15484,1
15485,2
15486,1
15487,3
15488,1
15489,0
15490,2
15491,2
15492,3
15493,3
15494,2
15495,2
15496,0
15497,2
15498,3
15499,1
15500,3
15501,0
15502,0
15503,3
15504,1
15505,2
15506,3
15507,0
15508,3
15509,2
15510,1
15511,2
15512,0
15513,1
15514,1
15515,1
15516,0
15517,0
15518,3
15519,2
15520,2
15521,1
15522,2
15523,2
15524,1
15525,2
15526,2
15527,3
15528,2
15529,1
15530,1
15531,0
15532,3
15533,1
15534,2
15535,1
15536,2
15537,2
15538,1
15539,1
15540,0
15541,1
15542,3
15543,0
15544,0
15545,2
15546,0
15547,0
15548,1
15549,1
15550,2
15551,1
15552,3
15553,0
15554,2
15555,1
15556,1
15557,1
15558,2
15559,2
15560,2
15561,1
15562,1
15563,3
15564,2
15565,0
15566,3
15567,0
15568,1
15569,1
15570,3
15571,1
15572,1
15573,2
15574,1
15575,0
15576,0
15577,0
15578,1
15579,1
15580,3
15581,1
15582,0
15583,3
15584,1
15585,0
15586,0
15587,1
15588,1
15589,1
15590,1
15591,0
15592,1
15593,3
15594,3
15595,0
15596,1
15597,0
15598,2
15599,3
15600,0
15601,1
15602,1
15603,2
15604,1
15605,3
15606,1
15607,3
15608,0
15609,1
15610,2
15611,1
15612,0
15613,1
15614,0
15615,2
15616,0
15617,3
15618,2
15619,2
15620,0
15621,2
15622,2
15623,1
15624,0
15625,1
15626,1
15627,1
15628,2
15629,2
15630,1
15631,0
15632,2
15633,0
15634,2
15635,1
15636,3
15637,2
15638,3
15639,2
15640,0
15641,1
15642,0
15643,1
15644,0
15645,3
15646,1
15647,1
15648,0
15649,0
15650,1
15651,2
15652,1
15653,1
15654,2
15655,1
15656,2
15657,2
15658,1
15659,3
15660,0
15661,3
15662,2
15663,2
15664,1
15665,1
15666,2
15667,0
15668,2
15669,0
15670,2
15671,3
15672,0
15673,2
15674,3
15675,3
15676,2
15677,1
15678,1
15679,2
15680,2
15681,2
15682,1
15683,1
15684,1
15685,1
15686,1
15687,2
15688,0
15689,3
15690,1
15691,0
15692,2
15693,3
15694,1
15695,0
15696,0
15697,2
15698,0
15699,2
15700,0
15701,0
15702,0
15703,0
15704,1
15705,1
15706,1
15707,2
15708,2
15709,0
15710,1
15711,2
15712,2
15713,1
15714,2
15715,2
15716,1
15717,1
15718,2
15719,2
15720,3
15721,2
15722,2
15723,0
15724,0
15725,1
15726,3
15727,1
15728,1
15729,0
15730,0
15731,0
15732,1
15733,0
15734,1
15735,0
15736,3
15737,0
15738,2
15739,1
15740,0
15741,0
15742,2
15743,1
15744,2
15745,0
15746,2
15747,2
15748,2
15749,2
15750,3
15751,2
15752,2
15753,2
15754,2
15755,1
15756,1
15757,3
15758,3
15759,1
15760,3
15761,2
15762,0
15763,2
15764,3
15765,2
15766,3
15767,1
15768,1
15769,1
15770,1
15771,0
15772,0
15773,3
15774,0
15775,0
15776,0
15777,0
15778,2
15779,0
15780,0
15781,1
15782,2
15783,1
15784,1
15785,0
15786,0
15787,2
15788,2
15789,2
15790,1
15791,2
15792,3
15793,1
15794,3
15795,1
15796,3
15797,2
15798,2
15799,1
15800,3
15801,1
15802,2
15803,0
15804,0
15805,0
15806,0
15807,1
15808,2
15809,0
15810,2
15811,1
15812,2
15813,2
15814,3
15815,1
15816,2
15817,2
15818,1
15819,2
15820,1
15821,0
15822,1
15823,2
15824,0
15825,2
15826,1
15827,0
15828,3
15829,2
15830,1
15831,3
15832,3
15833,1
15834,3
15835,3
15836,3
15837,3
15838,0
15839,1
15840,3
15841,0
15842,1
15843,0
15844,0
15845,3
15846,0
15847,1
15848,1
15849,2
15850,3
15851,1
15852,2
15853,0
15854,1
15855,3
15856,1
15857,2
15858,2
15859,2
15860,1
15861,1
15862,2
15863,1
15864,3
15865,2
15866,1
15867,0
15868,1
15869,0
15870,0
15871,1
15872,1
15873,0
15874,0
15875,3
15876,1
15877,3
15878,3
15879,1
15880,1
15881,1
15882,2
15883,1
15884,1
15885,3
15886,1
15887,1
15888,0
15889,0
15890,0
15891,1
15892,2
15893,2
15894,0
15895,2
15896,0
15897,2
15898,2
15899,0
15900,0
15901,2
15902,1
15903,0
15904,0
15905,2
15906,1
15907,1
15908,1
15909,2
15910,3
15911,0
15912,1
15913,0
15914,2
15915,2
15916,0
15917,2
15918,2
15919,0
15920,1
15921,1
15922,3
15923,1
15924,2
15925,3
15926,3
15927,2
15928,1
15929,0
15930,2
15931,1
15932,2
15933,0
15934,0
15935,1
15936,2
15937,2
15938,1
15939,3
15940,1
15941,1
15942,1
15943,1
15944,3
15945,3
15946,3
15947,2
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,0
15955,1
15956,3
15957,1
15958,1
15959,1
15960,1
15961,2
15962,3
15963,1
15964,1
15965,0
15966,0
15967,1
15968,0
15969,3
15970,1
15971,1
15972,1
15973,0
15974,3
15975,1
15976,1
15977,3
15978,2
15979,2
15980,3
15981,2
15982,1
15983,3
15984,0
15985,3
15986,3
15987,0
15988,2
15989,3
15990,2
15991,3
15992,2
15993,0
15994,1
15995,3
15996,2
15997,1
15998,3
15999,2
16000,1
16001,3
16002,1
16003,2
16004,2
16005,0
16006,1
16007,1
16008,2
16009,1
16010,1
16011,2
16012,0
16013,3
16014,1
16015,0
16016,2
16017,3
16018,0
16019,0
16020,0
16021,1
16022,3
16023,2
16024,0
16025,0
16026,1
16027,1
16028,1
16029,1
16030,2
16031,3
16032,0
16033,3
16034,3
16035,2
16036,3
16037,2
16038,0
16039,3
16040,2
16041,0
16042,3
16043,2
16044,3
16045,0
16046,0
16047,1
16048,0
16049,3
16050,1
16051,1
16052,0
16053,0
16054,3
16055,1
16056,0
16057,0
16058,3
16059,2
16060,2
16061,1
16062,3
16063,1
16064,3
16065,1
16066,2
16067,0
16068,2
16069,1
16070,1
16071,2
16072,1
16073,1
16074,0
16075,2
16076,1
16077,0
16078,1
16079,3
16080,1
16081,1
16082,2
16083,0
16084,2
16085,3
16086,3
16087,1
16088,2
16089,3
16090,1
16091,2
16092,0
16093,0
16094,1
16095,0
16096,2
16097,2
16098,1
16099,0
16100,0
16101,1
16102,0
16103,3
16104,0
16105,2
16106,0
16107,1
16108,1
16109,1
16110,2
16111,3
16112,1
16113,2
16114,0
16115,0
16116,3
16117,0
16118,1
16119,2
16120,1
16121,1
16122,2
16123,1
16124,3
16125,0
16126,1
16127,1
16128,3
16129,0
16130,2
16131,2
16132,3
16133,2
16134,1
16135,2
16136,2
16137,1
16138,3
16139,2
16140,1
16141,2
16142,0
16143,0
16144,0
16145,2
16146,0
16147,0
16148,2
16149,1
16150,3
16151,1
16152,3
16153,3
16154,1
16155,1
16156,3
16157,2
16158,3
16159,0
16160,3
16161,2
16162,2
16163,0
16164,2
16165,2
16166,0
16167,1
16168,0
16169,0
16170,2
16171,2
16172,0
16173,0
16174,0
16175,2
16176,2
16177,1
16178,3
16179,2
16180,3
16181,2
16182,1
16183,0
16184,1
16185,1
16186,1
16187,1
16188,1
16189,1
16190,1
16191,1
16192,0
16193,2
16194,1
16195,1
16196,2
16197,2
16198,3
16199,1
16200,0
16201,2
16202,1
16203,0
16204,2
16205,1
16206,0
16207,3
16208,0
16209,0
16210,3
16211,0
16212,3
16213,0
16214,1
16215,2
16216,2
16217,1
16218,2
16219,0
16220,3
16221,0
16222,2
16223,3
16224,3
16225,3
16226,0
16227,3
16228,2
16229,1
16230,1
16231,3
16232,2
16233,0
16234,2
16235,1
16236,1
16237,3
16238,2
16239,1
16240,1
16241,2
16242,0
16243,1
16244,2
16245,2
16246,3
16247,1
16248,3
16249,1
16250,3
16251,0
16252,2
16253,1
16254,0
16255,1
16256,1
16257,3
16258,0
16259,3
16260,2
16261,1
16262,1
16263,1
16264,1
16265,2
16266,2
16267,0
16268,2
16269,3
16270,2
16271,1
16272,3
16273,2
16274,3
16275,3
16276,1
16277,2
16278,2
16279,2
16280,3
16281,2
16282,2
16283,1
16284,2
16285,3
16286,2
16287,2
16288,1
16289,2
16290,3
16291,1
16292,1
16293,1
16294,0
16295,1
16296,3
16297,3
16298,1
16299,0
16300,2
16301,2
16302,3
16303,2
16304,2
16305,1
16306,2
16307,3
16308,1
16309,1
16310,1
16311,2
16312,1
16313,3
16314,1
16315,2
16316,3
16317,0
16318,1
16319,3
16320,0
16321,3
16322,3
16323,0
16324,2
16325,1
16326,3
16327,3
16328,0
16329,2
16330,0
16331,0
16332,2
16333,3
16334,2
16335,1
16336,3
16337,1
16338,2
16339,3
16340,1
16341,3
16342,0
16343,1
16344,2
16345,0
16346,1
16347,2
16348,3
16349,2
16350,1
16351,2
16352,1
16353,0
16354,0
16355,3
16356,2
16357,3
16358,0
16359,1
16360,0
16361,0
16362,2
16363,1
16364,2
16365,1
16366,2
16367,3
16368,3
16369,1
16370,0
16371,2
16372,0
16373,2
16374,0
16375,0
16376,1
16377,0
16378,0
16379,2
16380,0
16381,2
16382,1
16383,2
16384,1
16385,0
16386,0
16387,0
16388,2
16389,2
16390,2
16391,1
16392,0
16393,2
16394,0
16395,1
16396,1
16397,3
16398,1
16399,3
16400,0
16401,2
16402,2
16403,0
16404,1
16405,1
16406,0
16407,0
16408,2
16409,2
16410,1
16411,2
16412,0
16413,2
16414,1
16415,1
16416,0
16417,2
16418,1
16419,3
16420,3
16421,3
16422,3
16423,0
16424,2
16425,2
16426,0
16427,0
16428,1
16429,3
16430,2
16431,2
16432,0
16433,2
16434,3
16435,1
16436,3
16437,0
16438,2
16439,2
16440,2
16441,2
16442,0
16443,2
16444,1
16445,0
16446,0
16447,3
16448,1
16449,2
16450,2
16451,2
16452,0
16453,0
16454,0
16455,0
16456,2
16457,1
16458,3
16459,3
16460,1
16461,2
16462,0
16463,2
16464,2
16465,2
16466,2
16467,1
16468,1
16469,0
16470,2
16471,3
16472,2
16473,1
16474,1
16475,3
16476,1
16477,2
16478,2
16479,1
16480,1
16481,2
16482,1
16483,3
16484,2
16485,3
16486,0
16487,1
16488,2
16489,2
16490,1
16491,0
16492,1
16493,2
16494,0
16495,3
16496,2
16497,2
16498,1
16499,1
