customer_id,segment
12560,5
12561,6
12562,9
12563,7
12564,7
12565,9
12566,7
12567,5
12568,1
12569,9
12570,9
12571,6
12572,9
12573,4
12574,8
12575,1
12576,1
12577,2
12578,5
12579,6
12580,1
12581,0
12582,1
12583,0
12584,0
12585,3
12586,1
12587,5
12588,8
12589,3
12590,1
12591,2
12592,3
12593,0
12594,1
12595,1
12596,1
12597,6
12598,9
12599,0
12600,4
12601,7
12602,5
12603,4
12604,6
12605,5
12606,9
12607,9
12608,5
12609,1
12610,5
12611,4
12612,1
12613,5
12614,8
12615,1
12616,3
12617,2
12618,1
12619,7
12620,3
12621,9
12622,8
12623,5
12624,3
12625,7
12626,0
12627,5
12628,9
12629,7
12630,2
12631,2
12632,7
12633,1
12634,2
12635,4
12636,3
12637,5
12638,2
12639,6
12640,2
12641,8
12642,2
12643,0
12644,1
12645,2
12646,2
12647,1
12648,7
12649,2
12650,4
12651,3
12652,4
12653,8
12654,1
12655,2
12656,8
12657,2
12658,7
12659,3
12660,8
12661,2
12662,7
12663,9
12664,0
12665,9
12666,8
12667,2
12668,6
12669,2
12670,3
12671,3
12672,1
12673,2
12674,7
12675,4
12676,7
12677,0
12678,8
12679,4
12680,5
12681,2
12682,1
12683,7
12684,2
12685,0
12686,2
12687,1
12688,5
12689,9
12690,2
12691,2
12692,8
12693,9
12694,7
12695,1
12696,6
12697,2
12698,2
12699,6
12700,8
12701,0
12702,5
12703,8
12704,5
12705,2
12706,1
12707,0
12708,6
12709,9
12710,9
12711,7
12712,2
12713,8
12714,7
12715,4
12716,9
12717,3
12718,9
12719,7
12720,5
12721,6
12722,0
12723,5
12724,4
12725,8
12726,4
12727,2
12728,2
12729,1
12730,4
12731,6
12732,5
12733,0
12734,9
12735,9
12736,2
12737,0
12738,1
12739,3
12740,2
12741,1
12742,9
12743,1
12744,9
12745,0
12746,2
12747,7
12748,5
12749,1
12750,1
12751,8
12752,8
12753,2
12754,5
12755,1
12756,7
12757,9
12758,8
12759,6
12760,0
12761,7
12762,1
12763,3
12764,1
12765,9
12766,1
12767,5
12768,5
12769,7
12770,1
12771,4
12772,6
12773,2
12774,1
12775,9
12776,2
12777,5
12778,7
12779,8
12780,2
12781,4
12782,7
12783,8
12784,7
12785,9
12786,1
12787,4
12788,7
12789,2
12790,3
12791,2
12792,9
12793,1
12794,2
12795,9
12796,0
12797,5
12798,5
12799,4
12800,4
12801,6
12802,1
12803,5
12804,6
12805,2
12806,1
12807,2
12808,7
12809,8
12810,9
12811,1
12812,5
12813,1
12814,2
12815,1
12816,0
12817,1
12818,0
12819,7
12820,1
12821,7
12822,8
12823,2
12824,5
12825,8
12826,2
12827,3
12828,3
12829,4
12830,7
12831,4
12832,9
12833,1
12834,0
12835,2
12836,0
12837,4
12838,1
12839,5
12840,5
12841,0
12842,1
12843,1
12844,0
12845,9
12846,3
12847,4
12848,8
12849,3
12850,4
12851,2
12852,4
12853,7
12854,7
12855,3
12856,3
12857,1
12858,4
12859,2
12860,9
12861,3
12862,5
12863,1
12864,8
12865,7
12866,6
12867,0
12868,2
12869,3
12870,2
12871,2
12872,2
12873,3
12874,1
12875,7
12876,0
12877,1
12878,0
12879,6
12880,5
12881,2
12882,1
12883,5
12884,6
12885,5
12886,1
12887,6
12888,6
12889,2
12890,8
12891,9
12892,8
12893,4
12894,2
12895,1
12896,5
12897,1
12898,9
12899,2
12900,7
12901,7
12902,8
12903,8
12904,7
12905,7
12906,2
12907,3
12908,7
12909,1
12910,9
12911,7
12912,2
12913,3
12914,7
12915,9
12916,1
12917,9
12918,5
12919,2
12920,9
12921,1
12922,9
12923,7
12924,1
12925,8
12926,2
12927,5
12928,9
12929,9
12930,7
12931,8
12932,7
12933,9
12934,1
12935,1
12936,3
12937,4
12938,2
12939,0
12940,0
12941,0
12942,6
12943,8
12944,2
12945,1
12946,0
12947,6
12948,5
12949,4
12950,2
12951,8
12952,6
12953,0
12954,9
12955,4
12956,6
12957,9
12958,1
12959,5
12960,2
12961,5
12962,8
12963,1
12964,9
12965,1
12966,5
12967,8
12968,3
12969,2
12970,6
12971,1
12972,3
12973,5
12974,2
12975,8
12976,7
12977,4
12978,1
12979,7
12980,1
12981,2
12982,5
12983,5
12984,3
12985,2
12986,2
12987,3
12988,1
12989,5
12990,1
12991,6
12992,1
12993,9
12994,2
12995,5
12996,2
12997,9
12998,8
12999,1
13000,3
13001,3
13002,7
13003,8
13004,2
13005,4
13006,1
13007,5
13008,1
13009,0
13010,6
13011,2
13012,6
13013,4
13014,0
13015,8
13016,0
13017,5
13018,2
13019,0
13020,2
13021,0
13022,9
13023,5
13024,8
13025,2
13026,5
13027,9
13028,5
13029,9
13030,3
13031,2
13032,7
13033,4
13034,0
13035,3
13036,9
13037,1
13038,4
13039,4
13040,1
13041,2
13042,2
13043,5
13044,2
13045,3
13046,8
13047,9
13048,8
13049,9
13050,7
13051,2
13052,2
13053,4
13054,5
13055,5
13056,7
13057,2
13058,2
13059,5
13060,3
13061,3
13062,2
13063,5
13064,1
13065,2
13066,0
13067,4
13068,1
13069,8
13070,6
13071,2
13072,2
13073,3
13074,9
13075,2
13076,2
13077,8
13078,6
13079,1
13080,2
13081,7
13082,2
13083,6
13084,1
13085,8
13086,6
13087,9
13088,3
13089,9
13090,7
13091,9
13092,5
13093,1
13094,6
13095,7
13096,8
13097,2
13098,1
13099,1
13100,6
13101,4
13102,2
13103,2
13104,3
13105,7
13106,2
13107,9
13108,0
13109,1
13110,8
13111,9
13112,8
13113,3
13114,4
13115,3
13116,3
13117,2
13118,7
13119,1
13120,2
13121,1
13122,6
13123,9
13124,1
13125,5
13126,8
13127,9
13128,2
13129,5
13130,2
13131,8
13132,8
13133,0
13134,1
13135,7
13136,3
13137,1
13138,8
13139,4
13140,2
13141,6
13142,7
13143,1
13144,4
13145,0
13146,3
13147,9
13148,7
13149,1
13150,7
13151,0
13152,5
13153,1
13154,7
13155,4
13156,8
13157,1
13158,2
13159,0
13160,7
13161,4
13162,3
13163,6
13164,7
13165,5
13166,8
13167,1
13168,1
13169,1
13170,7
13171,9
13172,9
13173,2
13174,6
13175,2
13176,5
13177,9
13178,2
13179,7
13180,7
13181,1
13182,5
13183,5
13184,7
13185,2
13186,3
13187,5
13188,7
13189,9
13190,1
13191,6
13192,9
13193,6
13194,1
13195,0
13196,1
13197,3
13198,7
13199,7
13200,9
13201,5
13202,6
13203,0
13204,5
13205,5
13206,9
13207,2
13208,1
13209,0
13210,1
13211,8
13212,4
13213,8
13214,0
13215,6
13216,3
13217,4
13218,2
13219,8
13220,1
13221,7
13222,5
13223,1
13224,8
13225,5
13226,2
13227,8
13228,9
13229,7
13230,6
13231,1
13232,2
13233,6
13234,1
13235,2
13236,5
13237,2
13238,5
13239,7
13240,5
13241,3
13242,1
13243,3
13244,5
13245,7
13246,2
13247,4
13248,7
13249,0
13250,4
13251,2
13252,9
13253,7
13254,9
13255,1
13256,2
13257,1
13258,2
13259,6
13260,6
13261,7
13262,4
13263,2
13264,3
13265,2
13266,9
13267,6
13268,0
13269,5
13270,5
13271,2
13272,2
13273,0
13274,4
13275,2
13276,3
13277,2
13278,9
13279,2
13280,5
13281,9
13282,9
13283,4
13284,8
13285,1
13286,8
13287,0
13288,7
13289,8
13290,0
13291,2
13292,7
13293,5
13294,2
13295,9
13296,1
13297,7
13298,3
13299,5
13300,6
13301,8
13302,8
13303,2
13304,7
13305,3
13306,1
13307,4
13308,8
13309,6
13310,9
13311,1
13312,4
13313,8
13314,0
13315,0
13316,9
13317,2
13318,7
13319,8
13320,3
13321,8
13322,4
13323,8
13324,1
13325,7
13326,7
13327,0
13328,2
13329,7
13330,6
13331,7
13332,7
13333,8
13334,9
13335,0
13336,1
13337,5
13338,5
13339,1
13340,5
13341,7
13342,7
13343,5
13344,7
13345,9
13346,3
13347,2
13348,7
13349,1
13350,5
13351,1
13352,6
13353,9
13354,6
13355,8
13356,6
13357,2
13358,7
13359,7
13360,2
13361,5
13362,2
13363,3
13364,4
13365,4
13366,0
13367,0
13368,2
13369,5
13370,5
13371,8
13372,7
13373,2
13374,9
13375,5
13376,5
13377,3
13378,8
13379,2
13380,4
13381,2
13382,9
13383,1
13384,1
13385,8
13386,7
13387,3
13388,8
13389,5
13390,3
13391,0
13392,8
13393,5
13394,5
13395,9
13396,6
13397,0
13398,2
13399,3
13400,8
13401,7
13402,6
13403,2
13404,0
13405,9
13406,8
13407,0
13408,3
13409,5
13410,2
13411,9
13412,9
13413,3
13414,0
13415,2
13416,8
13417,5
13418,2
13419,1
13420,8
13421,9
13422,2
13423,2
13424,9
13425,0
13426,1
13427,6
13428,1
13429,6
13430,7
13431,9
13432,9
13433,2
13434,7
13435,5
13436,0
13437,2
13438,1
13439,2
13440,9
13441,1
13442,1
13443,2
13444,7
13445,2
13446,7
13447,5
13448,8
13449,2
13450,9
13451,2
13452,4
13453,9
13454,2
13455,4
13456,6
13457,2
13458,0
13459,3
13460,3
13461,0
13462,1
13463,6
13464,2
13465,6
13466,7
13467,9
13468,6
13469,5
13470,0
13471,1
13472,7
13473,2
13474,4
13475,9
13476,0
13477,9
13478,4
13479,9
13480,9
13481,5
13482,1
13483,0
13484,0
13485,5
13486,7
13487,9
13488,4
13489,8
13490,9
13491,0
13492,5
13493,5
13494,1
13495,8
13496,1
13497,0
13498,2
13499,7
13500,1
13501,2
13502,0
13503,0
13504,8
13505,4
13506,1
13507,1
13508,2
13509,7
13510,2
13511,3
13512,2
13513,1
13514,4
13515,6
13516,0
13517,7
13518,3
13519,7
13520,3
13521,3
13522,8
13523,9
13524,8
13525,1
13526,5
13527,0
13528,7
13529,6
13530,5
13531,0
13532,6
13533,6
13534,4
13535,6
13536,7
13537,7
13538,0
13539,1
13540,1
13541,0
13542,8
13543,4
13544,2
13545,0
13546,7
13547,2
13548,9
13549,3
13550,3
13551,9
13552,1
13553,9
13554,2
13555,9
13556,6
13557,3
13558,2
13559,5
13560,7
13561,4
13562,8
13563,2
13564,5
13565,7
13566,5
13567,5
13568,3
13569,6
13570,4
13571,7
13572,2
13573,2
13574,9
13575,1
13576,3
13577,0
13578,7
13579,9
13580,9
13581,5
13582,8
13583,1
13584,5
13585,8
13586,8
13587,7
13588,1
13589,6
13590,6
13591,5
13592,0
13593,4
13594,4
13595,7
13596,2
13597,3
13598,9
13599,8
13600,5
13601,3
13602,2
13603,9
13604,8
13605,4
13606,2
13607,1
13608,0
13609,8
13610,2
13611,7
13612,4
13613,0
13614,2
13615,5
13616,3
13617,1
13618,7
13619,7
13620,3
13621,4
13622,1
13623,9
13624,3
13625,3
13626,2
13627,2
13628,9
13629,0
13630,4
13631,3
13632,8
13633,4
13634,3
13635,4
13636,0
13637,1
13638,9
13639,3
13640,5
13641,9
13642,0
13643,5
13644,6
13645,0
13646,5
13647,5
13648,7
13649,8
13650,2
13651,2
13652,4
13653,6
13654,4
13655,2
13656,2
13657,5
13658,4
13659,1
13660,0
13661,5
13662,0
13663,5
13664,1
13665,9
13666,4
13667,0
13668,9
13669,3
13670,0
13671,4
13672,4
13673,2
13674,2
13675,3
13676,7
13677,5
13678,5
13679,4
13680,1
13681,1
13682,1
13683,6
13684,1
13685,1
13686,1
13687,0
13688,5
13689,8
13690,4
13691,1
13692,2
13693,9
13694,3
13695,1
13696,0
13697,1
13698,9
13699,9
13700,1
13701,8
13702,2
13703,4
13704,4
13705,1
13706,7
13707,5
13708,7
13709,5
13710,5
13711,5
13712,2
13713,0
13714,1
13715,9
13716,9
13717,3
13718,1
13719,5
13720,7
13721,6
13722,9
13723,1
13724,5
13725,6
13726,0
13727,7
13728,1
13729,9
13730,2
13731,8
13732,7
13733,2
13734,0
13735,0
13736,2
13737,1
13738,9
13739,5
13740,6
13741,8
13742,2
13743,2
13744,2
13745,7
13746,9
13747,4
13748,0
13749,3
13750,9
13751,6
13752,4
13753,3
13754,3
13755,1
13756,2
13757,0
13758,1
13759,5
13760,2
13761,6
13762,1
13763,3
13764,1
13765,2
13766,9
13767,1
13768,7
13769,3
13770,8
13771,2
13772,1
13773,1
13774,1
13775,0
13776,9
13777,1
13778,2
13779,1
13780,2
13781,8
13782,1
13783,2
13784,1
13785,1
13786,9
13787,8
13788,0
13789,7
13790,5
13791,3
13792,1
13793,0
13794,7
13795,9
13796,4
13797,8
13798,7
13799,9
13800,3
13801,1
13802,3
13803,1
13804,4
13805,7
13806,1
13807,1
13808,1
13809,2
13810,8
13811,0
13812,1
13813,9
13814,3
13815,1
13816,2
13817,3
13818,2
13819,6
13820,7
13821,0
13822,1
13823,0
13824,3
13825,6
13826,1
13827,2
13828,0
13829,4
13830,4
13831,7
13832,5
13833,8
13834,1
13835,5
13836,4
13837,5
13838,0
13839,2
13840,8
13841,4
13842,4
13843,3
13844,7
13845,9
13846,3
13847,3
13848,3
13849,9
13850,5
13851,1
13852,1
13853,0
13854,1
13855,3
13856,3
13857,8
13858,1
13859,2
13860,3
13861,1
13862,8
13863,3
13864,2
13865,6
13866,4
13867,5
13868,3
13869,6
13870,6
13871,7
13872,0
13873,1
13874,8
13875,2
13876,9
13877,2
13878,2
13879,6
13880,2
13881,0
13882,0
13883,9
13884,1
13885,9
13886,1
13887,0
13888,5
13889,0
13890,6
13891,6
13892,4
13893,2
13894,5
13895,7
13896,7
13897,7
13898,7
13899,6
13900,7
13901,7
13902,1
13903,8
13904,7
13905,3
13906,5
13907,4
13908,9
13909,8
13910,0
13911,2
13912,1
13913,5
13914,2
13915,9
13916,6
13917,3
13918,8
13919,2
13920,2
13921,7
13922,3
13923,7
13924,8
13925,2
13926,5
13927,1
13928,8
13929,0
13930,9
13931,9
13932,5
13933,7
13934,2
13935,9
13936,8
13937,1
13938,1
13939,8
13940,8
13941,5
13942,9
13943,7
13944,1
13945,9
13946,5
13947,2
13948,0
13949,2
13950,0
13951,2
13952,1
13953,7
13954,3
13955,8
13956,8
13957,8
13958,4
13959,7
13960,7
13961,8
13962,7
13963,0
13964,2
13965,7
13966,2
13967,0
13968,7
13969,6
13970,2
13971,3
13972,3
13973,5
13974,4
13975,2
13976,3
13977,2
13978,2
13979,0
13980,7
13981,0
13982,6
13983,2
13984,5
13985,5
13986,4
13987,3
13988,6
13989,8
13990,7
13991,5
13992,0
13993,0
13994,3
13995,2
13996,4
13997,2
13998,0
13999,5
14000,2
14001,2
14002,3
14003,2
14004,1
14005,0
14006,2
14007,0
14008,5
14009,4
14010,2
14011,9
14012,1
14013,9
14014,7
14015,8
14016,8
14017,4
14018,0
14019,5
14020,8
14021,4
14022,6
14023,2
14024,7
14025,8
14026,1
14027,8
14028,8
14029,5
14030,3
14031,9
14032,8
14033,5
14034,0
14035,1
14036,0
14037,7
14038,7
14039,3
14040,3
14041,5
14042,7
14043,8
14044,0
14045,5
14046,5
14047,0
14048,8
14049,7
14050,2
14051,3
14052,1
14053,4
14054,4
14055,8
14056,7
14057,0
14058,3
14059,4
14060,6
14061,4
14062,6
14063,0
14064,9
14065,7
14066,7
14067,7
14068,1
14069,1
14070,2
14071,3
14072,3
14073,5
14074,9
14075,1
14076,7
14077,7
14078,5
14079,7
14080,7
14081,9
14082,1
14083,2
14084,7
14085,7
14086,1
14087,3
14088,5
14089,6
14090,2
14091,7
14092,1
14093,0
14094,1
14095,1
14096,5
14097,3
14098,4
14099,2
14100,9
14101,0
14102,7
14103,3
14104,1
14105,0
14106,3
14107,5
14108,0
14109,7
14110,1
14111,2
14112,0
14113,2
14114,9
14115,3
14116,7
14117,2
14118,1
14119,0
14120,9
14121,1
14122,1
14123,7
14124,7
14125,2
14126,8
14127,6
14128,4
14129,9
14130,5
14131,9
14132,6
14133,2
14134,6
14135,2
14136,9
14137,4
14138,8
14139,1
14140,2
14141,5
14142,7
14143,2
14144,9
14145,4
14146,1
14147,3
14148,8
14149,7
14150,9
14151,3
14152,4
14153,5
14154,4
14155,2
14156,5
14157,2
14158,1
14159,0
14160,5
14161,1
14162,8
14163,5
14164,2
14165,2
14166,1
14167,5
14168,5
14169,5
14170,3
14171,5
14172,0
14173,7
14174,4
14175,6
14176,8
14177,5
14178,2
14179,3
14180,6
14181,5
14182,8
14183,3
14184,5
14185,2
14186,5
14187,9
14188,3
14189,2
14190,1
14191,7
14192,5
14193,4
14194,7
14195,7
14196,2
14197,7
14198,1
14199,7
14200,6
14201,1
14202,9
14203,4
14204,3
14205,8
14206,4
14207,7
14208,8
14209,4
14210,0
14211,5
14212,7
14213,3
14214,0
14215,1
14216,1
14217,1
14218,1
14219,4
14220,9
14221,5
14222,2
14223,4
14224,2
14225,1
14226,7
14227,6
14228,0
14229,6
14230,1
14231,1
14232,9
14233,5
14234,0
14235,7
14236,5
14237,0
14238,3
14239,2
14240,2
14241,3
14242,5
14243,2
14244,6
14245,2
14246,8
14247,4
14248,8
14249,5
14250,2
14251,4
14252,5
14253,5
14254,5
14255,5
14256,6
14257,3
14258,6
14259,2
14260,2
14261,2
14262,9
14263,9
14264,6
14265,3
14266,1
14267,4
14268,7
14269,4
14270,9
14271,2
14272,8
14273,1
14274,5
14275,3
14276,9
14277,1
14278,0
14279,0
14280,5
14281,5
14282,4
14283,6
14284,5
14285,5
14286,5
14287,9
14288,1
14289,1
14290,1
14291,2
14292,1
14293,6
14294,7
14295,7
14296,8
14297,2
14298,3
14299,8
14300,2
14301,0
14302,3
14303,0
14304,5
14305,8
14306,1
14307,7
14308,3
14309,0
14310,1
14311,6
14312,1
14313,6
14314,1
14315,6
14316,4
14317,5
14318,8
14319,8
14320,8
14321,2
14322,3
14323,2
14324,0
14325,9
14326,5
14327,4
14328,2
14329,1
14330,0
14331,2
14332,9
14333,5
14334,1
14335,9
14336,5
14337,5
14338,3
14339,4
14340,2
14341,9
14342,2
14343,8
14344,5
14345,7
14346,0
14347,1
14348,2
14349,0
14350,2
14351,2
14352,3
14353,5
14354,0
14355,8
14356,2
14357,9
14358,9
14359,5
14360,7
14361,0
14362,2
14363,6
14364,5
14365,4
14366,9
14367,9
14368,9
14369,8
14370,7
14371,4
14372,2
14373,2
14374,8
14375,2
14376,5
14377,6
14378,2
14379,2
14380,9
14381,7
14382,2
14383,1
14384,8
14385,0
14386,8
14387,9
14388,2
14389,9
14390,7
14391,8
14392,7
14393,1
14394,3
14395,2
14396,8
14397,2
14398,9
14399,2
14400,2
14401,1
14402,3
14403,2
14404,2
14405,5
14406,6
14407,5
14408,9
14409,1
14410,7
14411,6
14412,4
14413,2
14414,8
14415,1
14416,2
14417,6
14418,7
14419,5
14420,6
14421,9
14422,3
14423,3
14424,7
14425,1
14426,2
14427,4
14428,1
14429,2
14430,0
14431,2
14432,2
14433,1
14434,5
14435,6
14436,7
14437,9
14438,6
14439,1
14440,7
14441,5
14442,3
14443,1
14444,2
14445,3
14446,1
14447,9
14448,5
14449,0
14450,4
14451,2
14452,7
14453,2
14454,1
14455,3
14456,1
14457,5
14458,8
14459,0
14460,9
14461,9
14462,7
14463,0
14464,5
14465,1
14466,3
14467,2
14468,9
14469,1
14470,3
14471,5
14472,0
14473,7
14474,5
14475,8
14476,9
14477,1
14478,9
14479,5
14480,0
14481,3
14482,1
14483,9
14484,2
14485,4
14486,2
14487,1
14488,5
14489,1
14490,3
14491,8
14492,6
14493,6
14494,3
14495,5
14496,2
14497,7
14498,4
14499,6
14500,1
14501,5
14502,2
14503,6
14504,5
14505,1
14506,1
14507,8
14508,2
14509,3
14510,1
14511,7
14512,2
14513,9
14514,1
14515,1
14516,1
14517,2
14518,2
14519,2
14520,3
14521,3
14522,9
14523,2
14524,4
14525,6
14526,2
14527,2
14528,7
14529,0
14530,3
14531,2
14532,2
14533,7
14534,5
14535,9
14536,2
14537,2
14538,2
14539,6
14540,9
14541,9
14542,6
14543,5
14544,1
14545,0
14546,5
14547,2
14548,0
14549,4
14550,8
14551,2
14552,3
14553,3
14554,3
14555,7
14556,6
14557,9
14558,6
14559,7
14560,9
14561,7
14562,2
14563,1
14564,1
14565,7
14566,6
14567,2
14568,7
14569,2
14570,5
14571,8
14572,6
14573,6
14574,1
14575,5
14576,5
14577,1
14578,6
14579,8
14580,7
14581,9
14582,4
14583,7
14584,3
14585,8
14586,8
14587,0
14588,0
14589,0
14590,5
14591,7
14592,1
14593,1
14594,7
14595,8
14596,4
14597,1
14598,2
14599,9
14600,5
14601,9
14602,0
14603,2
14604,4
14605,2
14606,5
14607,2
14608,2
14609,2
14610,2
14611,9
14612,3
14613,2
14614,9
14615,3
14616,9
14617,7
14618,1
14619,2
14620,8
14621,1
14622,8
14623,2
14624,4
14625,2
14626,7
14627,4
14628,1
14629,6
14630,0
14631,4
14632,4
14633,5
14634,9
14635,1
14636,0
14637,0
14638,9
14639,9
14640,9
14641,2
14642,4
14643,7
14644,2
14645,8
14646,8
14647,1
14648,4
14649,4
14650,4
14651,1
14652,0
14653,3
14654,5
14655,3
14656,0
14657,5
14658,7
14659,2
14660,1
14661,0
14662,2
14663,5
14664,4
14665,1
14666,4
14667,2
14668,1
14669,4
14670,1
14671,1
14672,9
14673,1
14674,9
14675,0
14676,1
14677,5
14678,1
14679,6
14680,3
14681,9
14682,9
14683,2
14684,4
14685,9
14686,0
14687,8
14688,5
14689,4
14690,5
14691,1
14692,7
14693,7
14694,4
14695,5
14696,9
14697,9
14698,2
14699,7
14700,9
14701,5
14702,5
14703,1
14704,0
14705,2
14706,3
14707,7
14708,0
14709,5
14710,1
14711,0
14712,7
14713,1
14714,2
14715,9
14716,7
14717,6
14718,8
14719,2
14720,1
14721,2
14722,2
14723,4
14724,2
14725,0
14726,8
14727,2
14728,4
14729,2
14730,0
14731,1
14732,1
14733,5
14734,9
14735,7
14736,1
14737,8
14738,0
14739,2
14740,2
14741,2
14742,1
14743,2
14744,7
14745,1
14746,0
14747,0
14748,1
14749,2
14750,4
14751,3
14752,8
14753,7
14754,8
14755,9
14756,1
14757,7
14758,1
14759,1
14760,9
14761,2
14762,9
14763,5
14764,9
14765,6
14766,5
14767,6
14768,2
14769,7
14770,5
14771,2
14772,8
14773,5
14774,0
14775,2
14776,3
14777,3
14778,5
14779,6
14780,3
14781,3
14782,1
14783,3
14784,2
14785,7
14786,2
14787,9
14788,3
14789,7
14790,1
14791,9
14792,4
14793,1
14794,6
14795,4
14796,4
14797,0
14798,4
14799,3
14800,1
14801,3
14802,3
14803,2
14804,5
14805,6
14806,1
14807,2
14808,8
14809,0
14810,2
14811,7
14812,2
14813,9
14814,3
14815,5
14816,1
14817,5
14818,6
14819,3
14820,0
14821,9
14822,1
14823,0
14824,0
14825,9
14826,7
14827,1
14828,7
14829,0
14830,8
14831,9
14832,2
14833,2
14834,9
14835,2
14836,1
14837,0
14838,1
14839,2
14840,2
14841,0
14842,8
14843,3
14844,9
14845,7
14846,2
14847,7
14848,1
14849,5
14850,9
14851,3
14852,2
14853,2
14854,4
14855,9
14856,2
14857,2
14858,7
14859,2
14860,8
14861,1
14862,3
14863,1
14864,5
14865,5
14866,2
14867,2
14868,9
14869,7
14870,8
14871,9
14872,7
14873,0
14874,9
14875,8
14876,5
14877,7
14878,8
14879,8
14880,8
14881,7
14882,8
14883,2
14884,8
14885,2
14886,5
14887,5
14888,5
14889,4
14890,9
14891,3
14892,2
14893,3
14894,5
14895,2
14896,4
14897,2
14898,2
14899,6
14900,2
14901,1
14902,1
14903,0
14904,5
14905,4
14906,1
14907,6
14908,9
14909,4
14910,5
14911,1
14912,4
14913,7
14914,1
14915,7
14916,2
14917,0
14918,3
14919,1
14920,5
14921,8
14922,9
14923,0
14924,1
14925,9
14926,3
14927,3
14928,6
14929,7
14930,5
14931,2
14932,7
14933,6
14934,8
14935,1
14936,5
14937,5
14938,1
14939,2
14940,7
14941,9
14942,1
14943,7
14944,0
14945,7
14946,7
14947,2
14948,5
14949,7
14950,2
14951,5
14952,1
14953,5
14954,2
14955,1
14956,8
14957,2
14958,5
14959,0
14960,4
14961,1
14962,0
14963,1
14964,9
14965,7
14966,0
14967,7
14968,5
14969,0
14970,8
14971,1
14972,6
14973,8
14974,9
14975,5
14976,4
14977,5
14978,7
14979,9
14980,0
14981,0
14982,7
14983,8
14984,3
14985,5
14986,6
14987,6
14988,8
14989,9
14990,2
14991,9
14992,1
14993,6
14994,6
14995,5
14996,8
14997,7
14998,2
14999,9
15000,1
15001,3
15002,6
15003,5
15004,6
15005,1
15006,1
15007,5
15008,5
15009,3
15010,9
15011,0
15012,5
15013,8
15014,8
15015,9
15016,1
15017,5
15018,7
15019,2
15020,2
15021,9
15022,3
15023,4
15024,9
15025,7
15026,6
15027,1
15028,3
15029,2
15030,1
15031,8
15032,7
15033,8
15034,9
15035,5
15036,6
15037,2
15038,4
15039,1
15040,3
15041,9
15042,8
15043,9
15044,5
15045,7
15046,1
15047,9
15048,8
15049,1
15050,6
15051,7
15052,1
15053,3
15054,8
15055,2
15056,7
15057,0
15058,0
15059,0
15060,0
15061,1
15062,8
15063,2
15064,6
15065,8
15066,2
15067,9
15068,0
15069,4
15070,9
15071,6
15072,6
15073,6
15074,6
15075,1
15076,5
15077,2
15078,3
15079,7
15080,1
15081,8
15082,3
15083,2
15084,7
15085,7
15086,8
15087,4
15088,2
15089,0
15090,9
15091,9
15092,9
15093,7
15094,1
15095,8
15096,4
15097,9
15098,1
15099,1
15100,2
15101,1
15102,5
15103,2
15104,5
15105,1
15106,8
15107,6
15108,3
15109,7
15110,6
15111,0
15112,4
15113,4
15114,9
15115,4
15116,9
15117,2
15118,1
15119,5
15120,5
15121,8
15122,9
15123,0
15124,3
15125,1
15126,0
15127,4
15128,9
15129,5
15130,7
15131,3
15132,2
15133,1
15134,1
15135,5
15136,5
15137,4
15138,8
15139,5
15140,6
15141,0
15142,6
15143,8
15144,3
15145,9
15146,8
15147,7
15148,9
15149,9
15150,7
15151,8
15152,1
15153,1
15154,5
15155,2
15156,6
15157,7
15158,1
15159,2
15160,7
15161,1
15162,8
15163,5
15164,2
15165,5
15166,5
15167,1
15168,2
15169,2
15170,1
15171,4
15172,5
15173,2
15174,5
15175,3
15176,1
15177,7
15178,0
15179,0
15180,3
15181,3
15182,0
15183,2
15184,2
15185,4
15186,1
15187,8
15188,4
15189,5
15190,1
15191,8
15192,3
15193,7
15194,8
15195,3
15196,7
15197,2
15198,1
15199,7
15200,8
15201,6
15202,2
15203,6
15204,7
15205,3
15206,1
15207,2
15208,1
15209,4
15210,1
15211,5
15212,1
15213,2
15214,0
15215,5
15216,2
15217,2
15218,9
15219,3
15220,1
15221,6
15222,2
15223,0
15224,2
15225,5
15226,2
15227,5
15228,8
15229,7
15230,2
15231,4
15232,6
15233,2
15234,2
15235,8
15236,8
15237,1
15238,8
15239,1
15240,2
15241,6
15242,5
15243,4
15244,4
15245,2
15246,2
15247,8
15248,1
15249,9
15250,2
15251,6
15252,2
15253,4
15254,2
15255,2
15256,5
15257,5
15258,9
15259,6
15260,4
15261,1
15262,9
15263,6
15264,3
15265,0
15266,8
15267,7
15268,6
15269,7
15270,2
15271,1
15272,1
15273,6
15274,8
15275,1
15276,5
15277,6
15278,8
15279,7
15280,5
15281,6
15282,9
15283,4
15284,5
15285,8
15286,9
15287,5
15288,2
15289,8
15290,6
15291,0
15292,1
15293,3
15294,2
15295,5
15296,3
15297,3
15298,5
15299,8
15300,7
15301,6
15302,0
15303,1
15304,5
15305,1
15306,5
15307,0
15308,4
15309,9
15310,3
15311,2
15312,8
15313,7
15314,5
15315,4
15316,3
15317,2
15318,1
15319,9
15320,8
15321,2
15322,6
15323,2
15324,9
15325,2
15326,2
15327,6
15328,8
15329,1
15330,9
15331,1
15332,2
15333,6
15334,0
15335,9
15336,1
15337,2
15338,9
15339,8
15340,3
15341,1
15342,7
15343,6
15344,3
15345,7
15346,1
15347,7
15348,4
15349,5
15350,0
15351,1
15352,1
15353,7
15354,7
15355,5
15356,6
15357,1
